order_id;order_date;product_id;product_category;price;discount_percent;quantity_sold;customer_region;payment_method;rating;review_count;discounted_price;total_revenue
288;10/8/23;2971;Electronics;71.15;15;2;Europe;Wallet;3.2;291;60.48;120.96
289;17/9/23;1838;Electronics;82.25;15;1;Middle East;Debit Card;4.4;141;69.91;69.91
290;24/2/23;4317;Electronics;241.28;20;3;North America;UPI;1.6;52;193.02;579.06
291;26/2/23;2849;Electronics;310.59;20;4;Asia;Debit Card;1.9;127;248.47;993.88
292;14/4/22;1917;Books;489.42;5;5;Asia;Debit Card;2.2;494;464.95;2324.75
293;11/9/22;4386;Electronics;416.49;15;2;Europe;Wallet;3.6;460;354.02;708.04
294;15/8/22;1939;Home & Kitchen;210.11;10;4;Europe;Debit Card;1.0;369;189.1;756.4
295;22/4/22;3852;Electronics;178.33;30;5;Middle East;UPI;2.6;456;124.83;624.15
296;25/5/23;3209;Beauty;11.68;10;4;North America;Wallet;1.1;384;10.51;42.04
297;18/4/23;3659;Fashion;8.82;0;4;Europe;Cash on Delivery;2.6;48;8.82;35.28
298;9/4/22;2392;Books;239.85;20;1;North America;Wallet;2.4;193;191.88;191.88
299;2/6/22;4256;Books;39.3;15;1;Middle East;Wallet;1.6;183;33.4;33.4
300;4/12/22;1952;Books;82.4;0;1;Asia;Cash on Delivery;3.5;437;82.4;82.4
301;7/12/23;2959;Books;490.29;5;5;Middle East;UPI;1.9;429;465.78;2328.9
302;12/6/22;1275;Electronics;360.04;20;1;Middle East;Debit Card;1.8;389;288.03;288.03
303;21/12/23;4044;Beauty;228.86;15;4;Middle East;Credit Card;4.4;61;194.53;778.12
304;12/11/23;1528;Sports;429.65;15;4;Asia;Debit Card;4.5;66;365.2;1460.8
305;10/6/22;2459;Electronics;92.82;5;5;Europe;Debit Card;2.9;477;88.18;440.9
306;3/8/23;4331;Fashion;197.71;15;5;Middle East;Debit Card;1.3;210;168.05;840.25
307;2/2/23;1958;Fashion;150.9;0;3;North America;Credit Card;3.0;168;150.9;452.7
308;4/10/22;4316;Electronics;497.75;20;1;Europe;Debit Card;2.7;192;398.2;398.2
309;19/5/23;2841;Electronics;451.05;0;3;Europe;Credit Card;4.1;364;451.05;1353.15
310;27/1/23;4409;Electronics;265.41;30;5;Europe;Debit Card;1.7;321;185.79;928.95
311;15/5/22;1049;Beauty;214.9;10;5;Europe;UPI;1.4;484;193.41;967.05
312;14/7/22;4343;Books;499.06;15;1;Europe;Debit Card;2.0;405;424.2;424.2
313;5/2/23;2258;Fashion;107.13;15;3;Middle East;Credit Card;1.7;66;91.06;273.18
314;2/10/23;3631;Fashion;206.9;15;2;Asia;UPI;4.4;120;175.86;351.72
315;2/2/22;2852;Books;357.33;5;1;North America;Wallet;2.1;449;339.46;339.46
316;19/11/23;2579;Sports;353.4;10;2;North America;Debit Card;3.7;285;318.06;636.12
317;5/4/23;3961;Books;289.25;10;1;Asia;Cash on Delivery;1.5;184;260.32;260.32
318;15/4/23;4377;Fashion;476.19;0;4;North America;Credit Card;4.3;70;476.19;1904.76
319;10/1/23;3524;Fashion;127.15;15;4;Middle East;Wallet;2.8;484;108.08;432.32
320;22/1/22;1487;Beauty;286.47;5;2;Europe;Wallet;4.4;377;272.15;544.3
321;1/11/23;3127;Fashion;406.19;0;5;North America;Cash on Delivery;2.1;402;406.19;2030.95
322;7/2/22;2309;Electronics;120.07;15;3;Asia;UPI;3.2;64;102.06;306.18
323;18/8/22;3608;Electronics;436.22;30;1;Asia;Wallet;3.5;160;305.35;305.35
324;31/12/22;4169;Books;321.37;10;4;Middle East;Wallet;3.0;365;289.23;1156.92
325;17/7/23;2501;Books;193.63;30;1;Asia;Debit Card;2.0;250;135.54;135.54
326;14/3/23;2940;Electronics;325.61;15;4;Europe;Credit Card;4.1;114;276.77;1107.08
327;10/10/22;3453;Books;464.39;15;4;Asia;Credit Card;1.3;156;394.73;1578.92
328;27/1/22;3584;Electronics;494.15;30;5;North America;Credit Card;1.6;327;345.9;1729.5
329;14/8/22;4797;Beauty;144.31;10;5;Europe;UPI;1.3;238;129.88;649.4
330;4/10/22;4639;Books;454.99;15;3;Middle East;Credit Card;2.2;327;386.74;1160.22
331;1/9/23;1254;Home & Kitchen;24.1;10;1;Middle East;Cash on Delivery;4.9;89;21.69;21.69
332;11/10/22;1959;Sports;8.6;0;4;Europe;Credit Card;1.5;274;8.6;34.4
333;26/4/23;4739;Fashion;302.8;20;4;Asia;UPI;4.9;465;242.24;968.96
334;29/3/23;3534;Electronics;243.41;10;2;North America;Cash on Delivery;1.2;99;219.07;438.14
335;21/10/23;2696;Sports;237.25;0;3;Europe;Wallet;4.5;177;237.25;711.75
336;31/5/23;4265;Fashion;120.86;5;2;Asia;UPI;3.8;344;114.82;229.64
337;1/7/23;3563;Fashion;300.74;0;1;North America;Credit Card;2.9;74;300.74;300.74
338;11/7/22;1463;Books;13.39;10;5;Asia;UPI;4.4;495;12.05;60.25
339;18/2/22;3827;Fashion;219.74;15;3;Middle East;Debit Card;2.2;208;186.78;560.34
340;27/5/23;2936;Home & Kitchen;186.63;10;4;Asia;Credit Card;2.8;235;167.97;671.88
341;17/1/22;4575;Books;100.56;0;2;North America;Wallet;2.2;8;100.56;201.12
342;21/6/22;1035;Sports;257.82;30;4;Europe;Debit Card;5.0;116;180.47;721.88
343;8/8/22;1015;Electronics;346.68;0;1;North America;Cash on Delivery;3.3;433;346.68;346.68
344;7/6/22;1918;Fashion;407.42;5;5;Middle East;Cash on Delivery;4.1;444;387.05;1935.25
345;22/4/23;2991;Fashion;233.81;20;1;Asia;UPI;2.2;291;187.05;187.05
346;15/2/22;2912;Beauty;123.75;0;1;Europe;Credit Card;1.2;190;123.75;123.75
347;8/1/23;3696;Sports;108.9;0;2;Asia;Debit Card;4.6;209;108.9;217.8
348;2/6/23;2613;Electronics;291.7;10;2;Europe;Wallet;2.5;73;262.53;525.06
349;9/4/22;1822;Beauty;197.68;5;3;Asia;Wallet;3.2;371;187.8;563.4
350;6/2/22;3120;Electronics;162.19;5;5;Europe;Wallet;2.9;1;154.08;770.4
351;7/10/22;4391;Fashion;263.87;15;5;Middle East;Cash on Delivery;2.1;236;224.29;1121.45
352;15/12/22;2966;Fashion;280.43;0;5;Asia;Wallet;1.7;139;280.43;1402.15
353;12/5/23;4316;Home & Kitchen;120.75;0;5;Asia;Debit Card;4.5;366;120.75;603.75
354;29/10/22;2881;Books;192.26;30;5;Asia;Debit Card;4.8;359;134.58;672.9
355;30/6/22;1739;Home & Kitchen;355.31;30;4;North America;Wallet;4.6;334;248.72;994.88
356;30/8/23;4266;Electronics;196.76;20;1;Middle East;Wallet;3.1;215;157.41;157.41
357;9/4/22;1757;Electronics;224.83;10;2;North America;Debit Card;3.6;152;202.35;404.7
358;1/12/23;1905;Electronics;321.81;0;5;Middle East;Wallet;1.6;276;321.81;1609.05
359;26/4/22;4066;Sports;99.45;20;5;Asia;Credit Card;2.4;373;79.56;397.8
360;10/7/22;4160;Electronics;434.06;5;2;Asia;Wallet;1.0;74;412.36;824.72
361;10/9/22;4843;Books;172.51;10;3;Asia;UPI;3.1;208;155.26;465.78
362;10/6/22;1797;Fashion;345.39;0;4;Asia;Credit Card;2.7;24;345.39;1381.56
363;13/9/22;3033;Home & Kitchen;152.12;0;1;Europe;Cash on Delivery;3.5;73;152.12;152.12
364;19/11/22;4210;Fashion;325.83;30;3;Europe;Debit Card;2.2;382;228.08;684.24
365;8/5/22;2586;Sports;142.29;10;1;Asia;Wallet;2.5;451;128.06;128.06
366;18/1/22;4730;Beauty;375.28;30;4;Asia;Wallet;3.7;80;262.7;1050.8
367;20/7/23;2777;Home & Kitchen;56.9;20;4;Asia;Cash on Delivery;1.6;23;45.52;182.08
368;24/7/23;2420;Sports;157.21;5;3;Asia;Debit Card;3.5;353;149.35;448.05
369;19/11/22;4000;Electronics;285.92;20;4;North America;Wallet;4.6;492;228.74;914.96
370;17/11/23;3531;Electronics;318.43;15;2;Asia;Cash on Delivery;3.4;48;270.67;541.34
371;18/9/23;3434;Beauty;73.39;0;4;North America;UPI;1.6;230;73.39;293.56
372;15/10/22;2391;Home & Kitchen;163.17;15;5;Middle East;Wallet;1.1;354;138.69;693.45
373;25/10/23;4917;Books;55.39;10;1;Europe;UPI;3.6;34;49.85;49.85
374;1/10/23;1457;Books;418.0;30;4;Europe;Credit Card;4.5;121;292.6;1170.4
375;4/6/22;3469;Electronics;491.91;30;3;Middle East;Cash on Delivery;3.0;1;344.34;1033.02
376;5/5/23;3279;Electronics;145.48;0;2;Asia;Wallet;1.2;196;145.48;290.96
377;21/1/23;3586;Electronics;244.14;0;2;North America;Credit Card;4.8;417;244.14;488.28
378;14/4/22;2367;Sports;255.73;10;4;Middle East;Cash on Delivery;2.7;312;230.16;920.64
379;28/1/23;3767;Beauty;86.4;15;3;North America;UPI;4.3;372;73.44;220.32
380;3/9/22;4209;Beauty;335.47;20;4;Europe;Debit Card;1.9;290;268.38;1073.52
381;25/6/22;2397;Fashion;260.81;15;5;Europe;Wallet;4.0;212;221.69;1108.45
382;8/2/22;2460;Beauty;259.36;5;3;North America;Cash on Delivery;3.4;418;246.39;739.17
383;22/4/23;1154;Home & Kitchen;34.0;15;5;Europe;Debit Card;2.5;97;28.9;144.5
384;13/11/23;3566;Beauty;44.56;30;4;North America;Debit Card;3.1;100;31.19;124.76
385;22/6/23;4186;Home & Kitchen;482.32;20;1;Middle East;Debit Card;3.5;246;385.86;385.86
386;12/2/23;2115;Books;470.16;5;2;Middle East;Credit Card;4.8;384;446.65;893.3
387;9/6/23;2369;Fashion;14.02;10;4;Asia;Cash on Delivery;3.9;466;12.62;50.48
388;21/5/23;4665;Beauty;272.53;0;4;North America;Debit Card;2.8;435;272.53;1090.12
389;5/2/22;4596;Books;37.1;30;5;North America;Debit Card;2.2;415;25.97;129.85
390;16/11/23;3631;Home & Kitchen;397.61;5;4;North America;Cash on Delivery;1.8;353;377.73;1510.92
391;20/1/22;2114;Fashion;29.38;5;5;Asia;Wallet;4.3;313;27.91;139.55
392;17/11/22;1699;Books;276.91;5;4;Europe;Credit Card;4.5;377;263.06;1052.24
393;27/5/23;4469;Home & Kitchen;311.54;30;2;Middle East;UPI;4.4;240;218.08;436.16
394;4/2/23;1104;Fashion;52.55;0;2;Europe;UPI;1.6;274;52.55;105.1
395;16/10/23;3859;Electronics;299.21;20;3;Asia;Credit Card;3.2;483;239.37;718.11
396;16/4/23;4013;Beauty;471.13;5;3;North America;Wallet;3.9;325;447.57;1342.71
397;23/5/22;1595;Electronics;53.18;10;4;Europe;Debit Card;3.6;436;47.86;191.44
398;2/4/22;2013;Electronics;343.91;20;2;Europe;Debit Card;2.0;74;275.13;550.26
399;20/12/22;1539;Electronics;139.27;10;5;North America;Credit Card;4.4;233;125.34;626.7
400;28/12/23;4350;Books;140.44;0;4;Europe;Debit Card;1.3;220;140.44;561.76
401;20/2/22;1011;Electronics;274.34;30;1;Asia;Debit Card;4.3;274;192.04;192.04
402;27/10/23;2943;Sports;464.28;10;3;Middle East;Wallet;2.7;446;417.85;1253.55
403;29/11/23;4378;Electronics;119.21;15;3;North America;Cash on Delivery;3.2;412;101.33;303.99
404;29/7/23;1363;Books;496.7;15;3;Asia;UPI;1.1;72;422.2;1266.6
405;9/7/22;1661;Beauty;50.27;30;5;Europe;UPI;4.9;452;35.19;175.95
406;5/5/22;2341;Sports;470.39;30;3;North America;Credit Card;3.6;491;329.27;987.81
407;30/5/22;1537;Fashion;13.83;0;2;North America;Credit Card;4.4;110;13.83;27.66
408;10/11/22;4285;Fashion;85.28;30;3;Asia;Credit Card;2.3;62;59.7;179.1
409;24/7/23;1313;Beauty;488.31;20;5;North America;Wallet;1.3;413;390.65;1953.25
410;8/12/22;2478;Books;136.73;0;4;North America;Credit Card;1.5;83;136.73;546.92
411;1/11/22;2422;Electronics;8.52;20;1;Middle East;Credit Card;4.7;360;6.82;6.82
412;23/11/23;2775;Fashion;443.11;15;4;Asia;Debit Card;3.5;242;376.64;1506.56
413;13/11/23;2245;Beauty;457.42;15;4;Middle East;Credit Card;1.9;379;388.81;1555.24
414;23/2/22;1579;Beauty;373.48;15;3;Europe;Debit Card;3.5;311;317.46;952.38
415;20/3/23;1261;Electronics;470.08;5;4;Europe;Cash on Delivery;4.0;114;446.58;1786.32
416;5/9/23;1495;Beauty;136.51;15;1;North America;Wallet;4.2;6;116.03;116.03
417;21/9/22;3670;Books;324.42;10;3;Europe;Cash on Delivery;1.1;431;291.98;875.94
418;22/2/22;1129;Books;372.46;0;2;Europe;Wallet;4.2;172;372.46;744.92
419;26/7/23;2182;Sports;486.93;30;4;Europe;Credit Card;3.6;127;340.85;1363.4
420;12/9/23;1791;Fashion;449.58;20;3;North America;Cash on Delivery;3.8;296;359.66;1078.98
421;5/1/22;4362;Home & Kitchen;34.24;30;5;North America;Debit Card;3.3;308;23.97;119.85
422;13/4/22;2838;Beauty;172.83;15;5;Asia;UPI;4.7;275;146.91;734.55
423;15/7/22;2566;Books;309.49;30;4;Asia;UPI;3.2;427;216.64;866.56
424;16/12/22;3136;Electronics;428.42;0;1;Asia;Debit Card;2.1;352;428.42;428.42
425;16/2/22;1967;Electronics;143.43;5;2;North America;Cash on Delivery;4.4;308;136.26;272.52
426;18/10/23;2355;Home & Kitchen;8.99;15;2;Asia;Cash on Delivery;4.4;363;7.64;15.28
427;26/9/22;1629;Home & Kitchen;97.54;0;3;Middle East;UPI;4.4;340;97.54;292.62
428;5/1/23;1505;Home & Kitchen;215.54;20;2;Middle East;UPI;2.7;5;172.43;344.86
429;28/9/23;4201;Electronics;35.27;15;5;Asia;Debit Card;2.3;418;29.98;149.9
430;16/4/22;1206;Beauty;25.95;10;2;Asia;Wallet;2.4;92;23.36;46.72
431;1/11/23;4431;Books;203.8;30;4;Asia;Credit Card;4.3;457;142.66;570.64
432;21/10/23;4130;Electronics;325.7;15;1;Europe;Debit Card;1.6;464;276.84;276.84
433;19/10/23;4167;Books;356.7;0;5;North America;Wallet;4.6;495;356.7;1783.5
434;30/4/22;2854;Home & Kitchen;268.74;5;2;Middle East;UPI;3.8;373;255.3;510.6
435;27/8/23;2269;Sports;220.76;15;2;Europe;Wallet;4.5;313;187.65;375.3
436;27/2/22;2482;Fashion;14.33;30;3;Middle East;Credit Card;3.3;225;10.03;30.09
437;12/12/22;2168;Beauty;134.98;10;4;Asia;Debit Card;4.5;220;121.48;485.92
438;19/4/23;4381;Sports;336.59;5;5;Asia;Wallet;3.6;121;319.76;1598.8
439;27/4/22;2660;Home & Kitchen;227.53;10;3;Europe;Debit Card;3.5;498;204.78;614.34
440;7/5/22;4988;Home & Kitchen;135.74;5;2;Asia;UPI;3.7;111;128.95;257.9
441;28/1/23;3581;Books;118.56;15;4;Europe;Cash on Delivery;2.2;30;100.78;403.12
442;3/10/23;4452;Electronics;13.55;0;3;Asia;Credit Card;2.4;134;13.55;40.65
443;27/2/22;4424;Fashion;413.41;5;1;Asia;Debit Card;4.5;29;392.74;392.74
444;26/9/23;1883;Beauty;439.63;5;2;Middle East;Credit Card;3.6;162;417.65;835.3
445;28/5/23;1950;Fashion;186.01;20;4;Middle East;Wallet;2.2;186;148.81;595.24
446;6/4/22;1284;Home & Kitchen;352.12;15;1;Middle East;Cash on Delivery;3.6;360;299.3;299.3
447;30/9/23;1718;Fashion;37.16;30;4;North America;Cash on Delivery;4.7;446;26.01;104.04
448;28/4/22;4988;Beauty;444.92;15;4;North America;Cash on Delivery;3.5;167;378.18;1512.72
449;14/7/23;1501;Home & Kitchen;453.86;10;5;Asia;Debit Card;4.1;420;408.47;2042.35
450;24/8/23;1257;Beauty;82.64;30;4;Europe;Wallet;1.8;1;57.85;231.4
451;3/5/23;3039;Fashion;391.4;0;3;North America;UPI;1.7;462;391.4;1174.2
452;25/8/22;1809;Sports;239.26;0;2;Europe;Wallet;1.4;231;239.26;478.52
453;29/9/22;3099;Home & Kitchen;342.1;15;4;North America;Wallet;3.7;34;290.79;1163.16
454;8/7/22;3597;Home & Kitchen;239.97;20;1;North America;UPI;3.3;453;191.98;191.98
455;5/12/23;2922;Sports;43.94;0;4;Europe;Cash on Delivery;1.1;372;43.94;175.76
456;23/3/23;3712;Beauty;420.82;10;5;Middle East;UPI;1.8;305;378.74;1893.7
457;4/8/23;4916;Electronics;47.44;15;5;Middle East;Cash on Delivery;4.2;242;40.32;201.6
458;4/9/22;2239;Home & Kitchen;183.28;20;5;Europe;Wallet;3.3;412;146.62;733.1
459;17/3/22;4517;Beauty;493.05;30;1;North America;Credit Card;1.9;205;345.14;345.14
460;3/6/22;4294;Beauty;216.21;0;5;North America;Cash on Delivery;2.1;4;216.21;1081.05
461;18/10/23;3702;Beauty;411.04;20;4;North America;Wallet;1.9;14;328.83;1315.32
462;11/3/23;4013;Electronics;88.62;5;5;Middle East;UPI;4.4;33;84.19;420.95
463;27/3/22;2128;Sports;415.88;20;2;Europe;UPI;1.8;305;332.7;665.4
464;28/11/23;1521;Sports;233.3;5;2;North America;Credit Card;1.2;203;221.64;443.28
465;12/10/22;1968;Books;257.42;10;2;Asia;Cash on Delivery;4.5;59;231.68;463.36
466;8/8/22;2777;Sports;484.48;0;4;North America;Credit Card;2.7;362;484.48;1937.92
467;10/3/22;2000;Home & Kitchen;443.64;5;5;North America;Wallet;1.3;166;421.46;2107.3
468;16/2/22;1887;Fashion;177.15;5;4;North America;UPI;2.4;150;168.29;673.16
469;4/4/22;4454;Beauty;474.96;15;1;North America;Credit Card;2.8;322;403.72;403.72
470;29/3/23;4185;Fashion;56.05;0;2;Middle East;Debit Card;3.5;207;56.05;112.1
471;23/7/22;1744;Beauty;17.96;0;3;Europe;Cash on Delivery;1.7;189;17.96;53.88
472;6/8/22;4140;Beauty;268.66;5;3;North America;Debit Card;3.8;126;255.23;765.69
473;19/4/23;4436;Sports;386.1;30;2;Asia;Wallet;1.2;119;270.27;540.54
474;8/3/23;2067;Home & Kitchen;114.37;5;4;Europe;Debit Card;1.7;25;108.65;434.6
475;7/12/22;2704;Electronics;44.75;15;3;Asia;Cash on Delivery;1.5;492;38.04;114.12
476;5/7/23;1210;Electronics;423.53;5;4;North America;Credit Card;2.9;50;402.35;1609.4
477;4/9/23;3323;Fashion;493.23;10;5;Middle East;UPI;2.7;319;443.91;2219.55
478;16/10/22;2130;Books;348.69;15;1;Middle East;Debit Card;4.2;82;296.39;296.39
479;11/9/22;2956;Electronics;487.76;30;4;Asia;Wallet;2.4;497;341.43;1365.72
480;23/12/22;3526;Electronics;417.17;15;3;Asia;Debit Card;4.3;58;354.59;1063.77
481;23/1/22;2702;Sports;129.67;5;4;Middle East;Cash on Delivery;4.5;333;123.19;492.76
482;6/6/23;3252;Books;59.34;20;4;Europe;UPI;4.8;311;47.47;189.88
483;10/4/22;1118;Electronics;405.42;5;5;Middle East;Debit Card;5.0;51;385.15;1925.75
484;29/6/22;1485;Home & Kitchen;331.5;5;5;Asia;UPI;3.6;300;314.92;1574.6
485;11/8/22;3156;Home & Kitchen;407.38;5;3;Middle East;Debit Card;4.0;260;387.01;1161.03
486;21/10/23;3501;Fashion;360.59;10;3;Asia;Credit Card;3.6;340;324.53;973.59
487;18/3/23;4310;Sports;255.05;20;1;Europe;Cash on Delivery;2.8;439;204.04;204.04
488;31/8/23;2031;Fashion;470.71;20;4;North America;Wallet;1.4;381;376.57;1506.28
489;21/11/22;1511;Fashion;378.01;15;2;North America;Credit Card;3.2;317;321.31;642.62
490;31/5/23;2066;Sports;9.22;10;3;Middle East;UPI;1.8;485;8.3;24.9
491;16/1/22;4465;Home & Kitchen;353.61;0;3;Asia;UPI;2.8;121;353.61;1060.83
492;2/12/22;2832;Fashion;274.35;0;5;Europe;Credit Card;1.6;401;274.35;1371.75
493;15/9/22;1131;Fashion;73.46;10;4;Europe;UPI;1.1;224;66.11;264.44
494;12/5/23;4789;Home & Kitchen;220.39;5;1;Middle East;UPI;3.9;487;209.37;209.37
495;9/6/22;2923;Sports;264.46;0;2;Asia;UPI;4.5;336;264.46;528.92
496;20/4/23;2815;Books;236.88;5;3;Europe;UPI;3.7;285;225.04;675.12
497;26/10/23;3798;Fashion;220.02;10;5;Asia;UPI;3.1;312;198.02;990.1
498;21/11/23;4860;Electronics;317.44;5;1;Europe;Credit Card;4.0;153;301.57;301.57
499;6/11/23;3441;Home & Kitchen;331.01;10;1;Middle East;Debit Card;1.6;191;297.91;297.91
500;15/1/23;4629;Books;350.28;30;4;North America;Debit Card;1.2;51;245.2;980.8
501;29/6/23;1197;Electronics;381.91;15;2;Middle East;Credit Card;4.5;307;324.62;649.24
502;22/11/23;4535;Electronics;417.41;0;1;North America;UPI;1.7;117;417.41;417.41
503;3/3/23;4192;Beauty;289.21;5;5;Middle East;Wallet;2.4;20;274.75;1373.75
504;5/9/23;4371;Books;41.1;30;4;North America;Cash on Delivery;3.9;483;28.77;115.08
505;25/9/22;1219;Beauty;185.56;15;5;Middle East;Credit Card;2.5;273;157.73;788.65
506;31/7/23;1867;Home & Kitchen;6.88;0;5;North America;Wallet;1.7;194;6.88;34.4
507;21/2/23;4872;Books;299.63;10;5;Europe;UPI;4.1;240;269.67;1348.35
508;17/6/22;3141;Beauty;487.65;10;2;Middle East;UPI;2.1;304;438.88;877.76
509;12/2/22;2315;Home & Kitchen;414.41;10;1;Europe;Debit Card;4.5;452;372.97;372.97
510;10/7/23;3200;Fashion;245.69;0;5;North America;Debit Card;2.6;295;245.69;1228.45
511;12/10/22;3572;Electronics;355.56;15;3;Asia;Cash on Delivery;4.7;132;302.23;906.69
512;1/2/23;3766;Home & Kitchen;372.23;10;3;North America;UPI;2.2;24;335.01;1005.03
513;12/1/22;1766;Books;299.44;20;3;North America;UPI;1.9;351;239.55;718.65
514;30/8/23;2445;Electronics;443.36;15;5;Middle East;Credit Card;3.9;18;376.86;1884.3
515;29/10/22;2181;Electronics;164.31;10;5;Europe;Debit Card;4.3;66;147.88;739.4
516;10/9/22;4341;Home & Kitchen;338.32;15;4;Asia;Wallet;5.0;398;287.57;1150.28
517;14/5/23;3865;Fashion;37.0;10;3;Middle East;Credit Card;1.2;414;33.3;99.9
518;4/2/22;4651;Home & Kitchen;73.43;0;2;Asia;Credit Card;3.6;435;73.43;146.86
519;28/12/23;1256;Sports;469.54;30;2;Asia;UPI;4.2;418;328.68;657.36
520;31/3/22;3748;Beauty;273.82;20;3;Asia;Cash on Delivery;4.5;298;219.06;657.18
521;28/8/23;3562;Beauty;378.42;5;1;Europe;Debit Card;2.9;352;359.5;359.5
522;25/8/23;4308;Sports;435.3;10;2;Europe;Cash on Delivery;4.8;457;391.77;783.54
523;22/2/23;2969;Beauty;467.4;0;2;Asia;Cash on Delivery;1.3;315;467.4;934.8
524;25/4/22;3492;Sports;49.43;15;1;North America;Credit Card;4.1;468;42.02;42.02
525;9/9/23;2955;Books;352.4;10;1;Europe;Cash on Delivery;4.2;483;317.16;317.16
526;15/7/22;2667;Home & Kitchen;316.77;5;2;North America;Credit Card;2.6;309;300.93;601.86
527;16/5/23;3218;Electronics;302.07;20;1;Asia;Cash on Delivery;2.5;185;241.66;241.66
528;18/9/23;3317;Books;76.99;5;1;Europe;Credit Card;1.5;346;73.14;73.14
529;8/5/23;3648;Beauty;387.73;20;4;Asia;Debit Card;4.4;396;310.18;1240.72
530;16/3/22;2638;Books;161.21;5;1;North America;Cash on Delivery;2.2;130;153.15;153.15
531;17/2/23;1636;Electronics;114.99;15;2;North America;Credit Card;4.3;1;97.74;195.48
532;11/1/23;3114;Books;355.1;20;4;Middle East;UPI;1.4;452;284.08;1136.32
533;24/2/23;3822;Fashion;111.6;10;2;North America;Cash on Delivery;1.2;206;100.44;200.88
534;30/12/23;1007;Beauty;251.87;30;5;North America;Credit Card;4.7;406;176.31;881.55
535;4/10/22;2579;Home & Kitchen;162.17;30;1;Middle East;Cash on Delivery;3.5;12;113.52;113.52
536;7/11/23;4519;Sports;412.62;15;1;Middle East;UPI;3.0;138;350.73;350.73
537;29/1/23;1134;Beauty;477.42;15;2;Asia;UPI;4.1;434;405.81;811.62
538;2/4/23;4831;Beauty;413.19;30;5;Middle East;Debit Card;2.7;181;289.23;1446.15
539;11/7/22;3863;Home & Kitchen;201.46;0;2;North America;Wallet;4.5;365;201.46;402.92
540;20/11/23;1829;Home & Kitchen;85.58;15;4;Europe;Cash on Delivery;4.3;52;72.74;290.96
541;9/4/22;1024;Electronics;350.69;10;2;Asia;UPI;3.5;388;315.62;631.24
542;2/7/23;3512;Electronics;452.33;30;3;North America;Credit Card;2.4;164;316.63;949.89
543;6/4/22;3009;Fashion;203.73;20;2;Europe;UPI;2.9;458;162.98;325.96
544;26/10/23;1373;Books;25.18;5;4;North America;Credit Card;4.8;336;23.92;95.68
545;25/10/23;3243;Books;66.55;5;2;Europe;Wallet;4.5;13;63.22;126.44
546;9/7/22;3751;Books;194.42;0;1;Middle East;Debit Card;1.9;12;194.42;194.42
547;6/2/22;4952;Sports;252.14;5;1;Asia;UPI;4.0;421;239.53;239.53
548;4/1/23;3449;Beauty;148.83;0;4;Europe;Wallet;1.1;92;148.83;595.32
549;26/11/23;3169;Beauty;246.31;0;2;Asia;UPI;5.0;423;246.31;492.62
550;9/6/23;1771;Home & Kitchen;479.61;15;1;Europe;Credit Card;2.8;169;407.67;407.67
551;6/10/22;2936;Sports;43.14;15;5;Middle East;Wallet;2.7;278;36.67;183.35
552;5/8/22;1558;Fashion;402.74;15;2;Asia;UPI;2.3;464;342.33;684.66
553;30/9/22;4957;Fashion;230.39;0;1;Asia;Wallet;1.7;304;230.39;230.39
554;3/3/22;2232;Books;328.58;20;4;Middle East;UPI;2.8;82;262.86;1051.44
555;19/8/23;4372;Home & Kitchen;484.84;5;5;Middle East;Wallet;4.7;341;460.6;2303.0
556;30/12/23;2624;Books;232.48;5;4;Asia;Cash on Delivery;2.7;226;220.86;883.44
557;8/12/22;1953;Beauty;52.54;20;4;Asia;UPI;2.3;223;42.03;168.12
558;1/2/23;2538;Home & Kitchen;414.82;15;3;Asia;Cash on Delivery;4.2;351;352.6;1057.8
559;30/11/23;1907;Sports;136.03;5;3;Middle East;Cash on Delivery;4.4;406;129.23;387.69
560;19/1/22;2680;Books;453.08;5;1;Asia;Credit Card;3.8;195;430.43;430.43
561;26/6/22;2909;Fashion;45.56;10;2;Asia;Cash on Delivery;2.2;367;41.0;82.0
562;4/9/23;2557;Electronics;117.85;15;1;North America;UPI;1.5;59;100.17;100.17
563;31/1/23;2062;Sports;484.19;5;4;North America;Wallet;2.0;474;459.98;1839.92
564;21/3/23;2830;Beauty;440.73;20;5;Europe;UPI;4.4;431;352.58;1762.9
565;21/8/22;1618;Books;113.32;0;3;Europe;UPI;3.3;390;113.32;339.96
566;17/3/22;4683;Home & Kitchen;389.35;20;3;Europe;UPI;2.7;407;311.48;934.44
567;22/9/22;2807;Home & Kitchen;47.71;0;3;Middle East;Wallet;3.4;313;47.71;143.13
